region,country,item_type,sales_channel,order_priority,order_date,order_id,ship_date,units_sold,order_year,order_month,order_weekday,order_ship_days
Middle East and North Africa,Turkey,Snacks,Offline,H,26-08-2011,708215034,13-Sep-11,5421,2011,8,thur,18 days
Australia and Oceania,Palau,Household,Online,M,23-06-2012,816204202,01-Jul-12,1816,2012,6,fri,8 days
Europe,Poland,Beverages,Offline,L,20-11-2011,769464671,24-Dec-11,550,2011,11,sat,34 days
Asia,Malaysia,Beverages,Offline,L,13-05-2015,860232770,04-Jun-15,848,2015,5,tue,22 days
North America,United States of America,Personal Care,Offline,C,16-07-2010,551057326,22-Aug-10,8963,2010,7,thur,37 days
Europe,Switzerland,Cosmetics,Online,C,21-05-2016,724799668,27-May-16,3183,2016,5,fri,6 days
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,22-04-2011,534633624,08-Jun-11,8825,2011,4,thur,47 days
Sub-Saharan Africa,Namibia,Beverages,Offline,H,14-08-2012,554045522,20-Sep-12,3237,2012,8,mon,37 days
Europe,Ireland,Clothes,Online,C,17-03-2012,526834189,02-May-12,799,2012,3,fri,46 days
Sub-Saharan Africa,Mozambique,Household,Online,C,06-08-2010,717110955,09-Aug-10,7922,2010,8,thur,3 days
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,25-02-2013,559299647,26-Mar-13,8049,2013,2,sun,29 days
North America,United States of America,Meat,Online,M,06-03-2011,908136594,10-Mar-11,6654,2011,3,sat,4 days
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,14-12-2015,888670623,16-Dec-15,6240,2015,12,sun,2 days
Europe,Belgium,Office Supplies,Offline,C,10-02-2017,146263062,16-Feb-17,1345,2017,2,thur,6 days
Asia,Taiwan,Office Supplies,Offline,L,20-09-2016,196587741,28-Oct-16,3536,2016,9,mon,38 days
Central America and the Caribbean,Panama,Baby Food,Online,M,30-04-2010,375630986,02-Jun-10,6411,2010,4,thur,33 days
Europe,Andorra,Beverages,Offline,H,25-06-2013,989691627,10-Jul-13,600,2013,6,mon,15 days
Europe,Georgia,Household,Offline,H,04-07-2012,165380990,27-Jul-12,8765,2012,7,tue,23 days
Central America and the Caribbean,Barbados,Snacks,Online,C,21-09-2013,599622905,22-Oct-13,597,2013,9,fri,31 days
Europe,Sweden,Personal Care,Offline,C,08-12-2016,109653699,06-Jan-17,7821,2016,12,wed,29 days
Middle East and North Africa,Algeria,Meat,Offline,M,02-09-2011,183022201,15-Oct-11,9191,2011,9,thur,43 days
Europe,Italy,Personal Care,Online,L,21-03-2011,127589738,02-Apr-11,5494,2011,3,sun,12 days
Europe,Russia,Fruits,Offline,L,08-01-2011,221530139,26-Jan-11,4546,2011,1,fri,18 days
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,M,22-02-2015,363329732,22-Feb-15,6197,2015,2,sat,0 days
Middle East and North Africa,Jordan,Fruits,Online,C,15-05-2017,521787345,25-Jun-17,7325,2017,5,sun,41 days
Sub-Saharan Africa,Mali,Meat,Online,L,14-07-2012,286014306,15-Aug-12,6844,2012,7,fri,32 days
Middle East and North Africa,Somalia,Cereal,Offline,C,25-06-2015,215434443,30-Jun-15,694,2015,6,wed,5 days
Middle East and North Africa,Kuwait,Snacks,Online,L,26-10-2011,489784085,01-Nov-11,6850,2011,10,tue,6 days
Sub-Saharan Africa,Liberia,Office Supplies,Offline,C,24-09-2014,459112060,12-Oct-14,316,2014,9,tue,18 days
Asia,China,Office Supplies,Online,C,30-09-2015,893779695,07-Nov-15,8128,2015,9,tue,38 days
Europe,Andorra,Meat,Offline,M,31-03-2011,834460818,31-Mar-11,4355,2011,3,wed,0 days
Sub-Saharan Africa,Niger,Beverages,Online,C,25-10-2013,742141759,28-Oct-13,5093,2013,10,thur,3 days
Europe,Hungary,Vegetables,Offline,M,12-08-2010,248121345,14-Sep-10,3475,2010,8,wed,33 days
Europe,Monaco,Clothes,Offline,M,26-07-2012,404010903,04-Sep-12,4659,2012,7,wed,40 days
Australia and Oceania,Tuvalu,Household,Online,L,30-09-2012,531734263,12-Oct-12,840,2012,9,sat,12 days
Sub-Saharan Africa,South Sudan,Baby Food,Online,C,09-11-2012,473527753,29-Dec-12,6240,2012,11,thur,50 days
Europe,Cyprus,Cereal,Offline,M,19-11-2011,141940200,02-Jan-12,2114,2011,11,fri,44 days
Europe,Poland,Household,Offline,M,09-06-2017,869832932,25-Jul-17,1749,2017,6,thur,46 days
Sub-Saharan Africa,Liberia,Snacks,Online,H,17-09-2011,460379779,04-Nov-11,5462,2011,9,fri,48 days
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,C,23-10-2015,837067067,26-Oct-15,5602,2015,10,thur,3 days
Asia,Kyrgyzstan,Beverages,Online,C,03-04-2010,393693625,09-Apr-10,1547,2010,4,fri,6 days
Europe,Slovakia,Vegetables,Offline,L,03-07-2014,744370782,14-Jul-14,4711,2014,7,wed,11 days
Asia,Malaysia,Cosmetics,Offline,M,30-12-2014,873522365,13-Jan-15,3534,2014,12,mon,14 days
Sub-Saharan Africa,Liberia,Beverages,Online,L,19-05-2014,285884702,10-Jun-14,8491,2014,5,sun,22 days
Australia and Oceania,Vanuatu,Cosmetics,Online,H,04-08-2012,356506621,03-Sep-12,7086,2012,8,fri,30 days
Australia and Oceania,Kiribati,Baby Food,Offline,L,15-08-2010,280749452,01-Oct-10,8856,2010,8,sat,47 days
Middle East and North Africa,Turkey,Baby Food,Online,M,26-04-2014,224287021,17-May-14,368,2014,4,fri,21 days
Europe,San Marino,Fruits,Offline,M,10-06-2015,873105657,23-Jun-15,221,2015,6,tue,13 days
Europe,Vatican City,Snacks,Offline,C,12-08-2010,283504188,02-Sep-10,4044,2010,8,wed,21 days
Middle East and North Africa,Morocco,Beverages,Offline,C,28-08-2012,632093942,05-Sep-12,9499,2012,8,mon,8 days
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,L,15-07-2016,565798747,09-Aug-16,1277,2016,7,thur,25 days
Middle East and North Africa,Jordan,Vegetables,Online,M,14-09-2010,151854932,19-Oct-10,6104,2010,9,mon,35 days
Asia,Kyrgyzstan,Vegetables,Online,H,07-03-2011,427811324,16-Apr-11,7733,2011,3,sun,40 days
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,L,30-04-2012,251529252,05-May-12,1950,2012,4,sun,5 days
Australia and Oceania,East Timor,Snacks,Offline,C,18-05-2013,351182544,22-Jun-13,1574,2013,5,fri,35 days
Europe,Estonia,Meat,Offline,H,10-08-2014,175257527,25-Sep-14,1452,2014,8,sat,46 days
Asia,Bangladesh,Snacks,Online,H,31-07-2013,142553031,11-Sep-13,3465,2013,7,tue,42 days
Sub-Saharan Africa,Senegal,Fruits,Offline,H,02-07-2016,292180383,15-Aug-16,1523,2016,7,fri,44 days
Middle East and North Africa,Pakistan,Fruits,Offline,L,13-09-2011,733563411,20-Sep-11,6569,2011,9,mon,7 days
Europe,Czech Republic,Beverages,Online,H,18-04-2011,296438443,19-Apr-11,1578,2011,4,sun,1 days
Sub-Saharan Africa,Ghana,Meat,Offline,C,09-02-2017,580854308,18-Mar-17,6552,2017,2,wed,37 days
Asia,Japan,Cosmetics,Offline,H,20-11-2016,107172334,23-Dec-16,3530,2016,11,sat,33 days
Asia,Kazakhstan,Baby Food,Offline,H,16-10-2010,166066348,05-Dec-10,1578,2010,10,fri,50 days
Central America and the Caribbean,The Bahamas,Snacks,Offline,H,15-03-2015,768522679,27-Mar-15,1794,2015,3,sat,12 days
Sub-Saharan Africa,Ethiopia,Household,Online,M,25-06-2013,195840156,25-Jul-13,2309,2013,6,mon,30 days
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,L,11-10-2012,849630105,09-Nov-12,3284,2012,10,wed,29 days
Sub-Saharan Africa,Madagascar,Fruits,Offline,M,08-07-2017,701816356,30-Jul-17,1910,2017,7,fri,22 days
Europe,Netherlands,Office Supplies,Online,M,22-06-2010,944635236,27-Jul-10,7413,2010,6,mon,35 days
Europe,Greece,Vegetables,Online,L,17-02-2017,140635573,21-Mar-17,6046,2017,2,thur,32 days
Middle East and North Africa,Egypt,Meat,Online,C,14-01-2011,972678697,25-Feb-11,6096,2011,1,thur,42 days
Sub-Saharan Africa,South Sudan,Fruits,Online,M,09-01-2016,793938434,08-Feb-16,2880,2016,1,fri,30 days
Europe,Kosovo,Baby Food,Online,L,18-07-2011,177901113,13-Aug-11,3747,2011,7,sun,26 days
Asia,Brunei,Beverages,Online,L,16-03-2012,668365561,04-May-12,3077,2012,3,thur,49 days
Australia and Oceania,Australia,Vegetables,Online,C,15-12-2010,729443109,12-Jan-11,7281,2010,12,tue,28 days
Sub-Saharan Africa,Cape Verde,Fruits,Offline,H,02-03-2013,695557582,03-Apr-13,9800,2013,3,fri,32 days
Sub-Saharan Africa,Malawi,Household,Offline,H,17-02-2010,521445310,04-Apr-10,6110,2010,2,tue,46 days
Asia,Philippines,Personal Care,Online,L,19-02-2013,232155120,30-Mar-13,8714,2013,2,mon,39 days
Europe,Estonia,Beverages,Online,L,28-10-2011,373048341,12-Dec-11,2149,2011,10,thur,45 days
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,L,26-10-2015,659798800,02-Dec-15,7982,2015,10,sun,37 days
Asia,Mongolia,Household,Online,C,05-02-2013,428392827,05-Feb-13,9812,2013,2,mon,0 days
Asia,Japan,Personal Care,Offline,M,25-08-2011,885129249,03-Sep-11,8269,2011,8,wed,9 days
Sub-Saharan Africa,Niger,Meat,Online,C,04-12-2012,156619393,05-Dec-12,6014,2012,12,mon,1 days
Middle East and North Africa,Egypt,Baby Food,Offline,M,08-09-2015,939787089,09-Sep-15,2739,2015,9,mon,1 days
Central America and the Caribbean,Saint Lucia,Vegetables,Online,C,01-03-2012,151868665,19-Apr-12,168,2012,3,wed,49 days
Middle East and North Africa,Qatar,Cereal,Offline,C,05-08-2014,180412948,24-Aug-14,7055,2014,8,mon,19 days
Sub-Saharan Africa,Mali,Fruits,Offline,H,24-07-2013,333281266,28-Jul-13,4188,2013,7,tue,4 days
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,L,26-01-2012,888647449,28-Feb-12,9383,2012,1,wed,33 days
Sub-Saharan Africa,Swaziland,Clothes,Offline,M,10-03-2014,844997823,26-Apr-14,2488,2014,3,sun,47 days
Asia,Mongolia,Fruits,Online,M,12-09-2013,171131217,08-Oct-13,385,2013,9,wed,26 days
Sub-Saharan Africa,Botswana,Office Supplies,Online,C,05-01-2013,256158959,18-Jan-13,1983,2013,1,fri,13 days
Europe,San Marino,Cosmetics,Online,H,28-10-2011,759504878,08-Dec-11,3226,2011,10,thur,41 days
Middle East and North Africa,Oman,Fruits,Online,C,21-11-2010,960905301,25-Nov-10,2087,2010,11,sat,4 days
Asia,Bangladesh,Office Supplies,Offline,C,28-10-2015,210409057,04-Dec-15,3570,2015,10,tue,37 days
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,29-07-2010,178377473,01-Sep-10,4713,2010,7,wed,34 days
Asia,Mongolia,Fruits,Online,M,30-03-2014,805484378,01-May-14,9582,2014,3,sat,32 days
Asia,North Korea,Beverages,Online,C,14-09-2016,752716100,12-Oct-16,4276,2016,9,tue,28 days
Europe,Latvia,Clothes,Online,M,06-09-2012,551371467,15-Sep-12,1925,2012,9,wed,9 days
Sub-Saharan Africa,Burundi,Snacks,Offline,M,08-02-2013,353061807,05-Mar-13,7689,2013,2,thur,25 days
Sub-Saharan Africa,Seychelles ,Personal Care,Online,C,17-01-2011,379710948,30-Jan-11,3762,2011,1,sun,13 days
Sub-Saharan Africa,Kenya,Cereal,Online,H,11-10-2015,473555219,06-Nov-15,4368,2015,10,sat,26 days
Sub-Saharan Africa,Benin,Office Supplies,Online,C,21-02-2011,547143447,23-Feb-11,760,2011,2,sun,2 days
Central America and the Caribbean,Saint Lucia,Personal Care,Online,C,29-04-2012,133336961,13-Jun-12,6225,2012,4,sat,45 days
Middle East and North Africa,Qatar,Meat,Online,H,30-08-2016,635309588,14-Oct-16,1080,2016,8,mon,45 days
Sub-Saharan Africa,Mozambique,Beverages,Online,C,20-12-2014,376547658,26-Dec-14,7675,2014,12,fri,6 days
Middle East and North Africa,Pakistan,Clothes,Offline,M,28-06-2010,450849997,21-Jul-10,5388,2010,6,sun,23 days
Asia,Taiwan,Personal Care,Online,M,06-02-2015,672327935,06-Feb-15,5631,2015,2,thur,0 days
Central America and the Caribbean,Cuba,Cereal,Offline,L,30-03-2015,925405299,01-May-15,6847,2015,3,sun,32 days
Central America and the Caribbean,Cuba,Household,Offline,H,28-07-2013,714818418,24-Aug-13,9509,2013,7,sat,27 days
Europe,Russia,Beverages,Offline,C,06-01-2010,515616118,05-Feb-10,1122,2010,1,tue,30 days
Europe,Switzerland,Cereal,Offline,C,20-02-2013,423159730,11-Apr-13,1222,2013,2,tue,50 days
Europe,Czech Republic,Personal Care,Offline,H,25-08-2013,603123080,29-Sep-13,6377,2013,8,sat,35 days
Europe,Poland,Meat,Offline,C,16-11-2010,841492497,31-Dec-10,5185,2010,11,mon,45 days
Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,02-08-2016,994566810,01-Sep-16,3275,2016,8,mon,30 days
Middle East and North Africa,Pakistan,Vegetables,Offline,M,25-04-2013,538957345,25-Apr-13,8310,2013,4,wed,0 days
Sub-Saharan Africa,South Africa,Fruits,Offline,L,02-03-2011,821587932,11-Mar-11,4981,2011,3,tue,9 days
Sub-Saharan Africa,Seychelles ,Household,Online,C,28-09-2013,109694898,16-Oct-13,13,2013,9,fri,18 days
Sub-Saharan Africa,Benin,Meat,Offline,M,05-05-2014,340827071,05-Jun-14,7159,2014,5,sun,31 days
Sub-Saharan Africa,Benin,Meat,Offline,L,28-11-2014,372845780,09-Dec-14,2207,2014,11,thur,11 days
Central America and the Caribbean,Nicaragua,Fruits,Online,M,30-08-2014,933924853,13-Sep-14,7973,2014,8,fri,14 days
Middle East and North Africa,Lebanon,Office Supplies,Online,L,20-11-2013,572550618,25-Nov-13,9306,2013,11,tue,5 days
Europe,Moldova ,Meat,Online,M,23-02-2010,607521903,05-Apr-10,8086,2010,2,mon,41 days
Middle East and North Africa,Tunisia ,Snacks,Online,H,20-03-2017,177950036,29-Apr-17,8225,2017,3,sun,40 days
Australia and Oceania,Vanuatu,Beverages,Offline,M,08-11-2015,293258845,14-Nov-15,664,2015,11,sat,6 days
Sub-Saharan Africa,South Sudan,Beverages,Online,C,09-08-2010,683184659,23-Aug-10,8377,2010,8,sun,14 days
Europe,Sweden,Cereal,Online,L,12-11-2010,247776305,30-Nov-10,1370,2010,11,thur,18 days
Europe,Ireland,Meat,Offline,C,14-12-2011,207395112,26-Jan-12,1677,2011,12,tue,43 days
Europe,Italy,Vegetables,Offline,L,10-01-2014,952714908,25-Feb-14,8367,2014,1,thur,46 days
Europe,Bosnia and Herzegovina,Vegetables,Online,C,03-10-2010,694722020,03-Oct-10,2539,2010,10,sat,0 days
Europe,Bosnia and Herzegovina,Household,Online,H,15-10-2015,414715278,04-Nov-15,2321,2015,10,wed,20 days
Europe,Poland,Snacks,Offline,M,20-07-2013,714306008,17-Aug-13,7876,2013,7,fri,28 days
Middle East and North Africa,Kuwait,Snacks,Online,H,19-01-2016,465418040,26-Feb-16,6396,2016,1,mon,38 days
Sub-Saharan Africa,Sudan,Cereal,Online,M,17-08-2013,860287702,11-Sep-13,7103,2013,8,fri,25 days
Middle East and North Africa,Saudi Arabia,Vegetables,Online,C,16-08-2016,461463820,20-Aug-16,6254,2016,8,mon,4 days
Sub-Saharan Africa,Swaziland,Baby Food,Offline,M,25-09-2013,151807725,29-Sep-13,2134,2013,9,tue,4 days
Sub-Saharan Africa,Rwanda,Meat,Offline,C,21-08-2013,884493243,02-Oct-13,61,2013,8,tue,42 days
Asia,Cambodia,Cosmetics,Offline,M,10-12-2010,533006703,23-Jan-11,7383,2010,12,thur,44 days
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,04-09-2012,641146934,04-Oct-12,8480,2012,9,mon,30 days
Asia,Maldives,Cosmetics,Offline,M,15-10-2011,573025262,14-Nov-11,9764,2011,10,fri,30 days
Sub-Saharan Africa,Djibouti,Household,Offline,C,26-08-2013,663065516,09-Sep-13,4676,2013,8,sun,14 days
Asia,Tajikistan,Beverages,Online,M,17-02-2017,866004025,04-Mar-17,8691,2017,2,thur,15 days
Asia,Sri Lanka,Baby Food,Online,H,19-10-2010,306889617,21-Oct-10,4312,2010,10,mon,2 days
Europe,Montenegro,Personal Care,Online,M,30-07-2014,431083619,10-Aug-14,6077,2014,7,tue,11 days
Middle East and North Africa,United Arab Emirates,Personal Care,Online,H,21-05-2015,954259860,04-Jun-15,5553,2015,5,wed,14 days
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,05-05-2016,312404668,21-Jun-16,6338,2016,5,wed,47 days
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,C,14-04-2010,611816871,16-May-10,9063,2010,4,tue,32 days
Europe,Iceland,Office Supplies,Online,C,26-10-2013,879107797,02-Nov-13,6388,2013,10,fri,7 days
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,21-07-2010,211201274,09-Sep-10,8005,2010,7,tue,50 days
Sub-Saharan Africa,Rwanda,Fruits,Online,H,09-06-2015,925333631,25-Jul-15,5639,2015,6,mon,46 days
Europe,Hungary,Snacks,Offline,C,03-06-2010,909053695,27-Jun-10,8044,2010,6,wed,24 days
Europe,Belarus,Baby Food,Online,L,17-05-2016,370222795,11-Jun-16,6007,2016,5,mon,25 days
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,H,03-08-2013,487014758,30-Aug-13,7344,2013,8,fri,27 days
Europe,Andorra,Vegetables,Online,M,15-09-2013,257915914,06-Oct-13,1905,2013,9,sat,21 days
Asia,Japan,Meat,Offline,M,02-07-2010,551725089,10-Aug-10,6569,2010,7,thur,39 days
Central America and the Caribbean,El Salvador,Meat,Offline,L,18-12-2013,957553613,10-Jan-14,248,2013,12,tue,23 days
Sub-Saharan Africa,Kenya,Office Supplies,Offline,L,19-03-2016,234825313,23-Mar-16,8883,2016,3,fri,4 days
Europe,Bosnia and Herzegovina,Snacks,Online,M,09-06-2010,363276517,09-Jul-10,449,2010,6,tue,30 days
Europe,Andorra,Personal Care,Online,M,21-05-2017,692956054,23-Jun-17,9950,2017,5,sat,33 days
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,H,12-06-2013,194225251,19-Jun-13,4423,2013,6,tue,7 days
Australia and Oceania,Nauru,Fruits,Online,L,22-02-2010,607757937,05-Apr-10,7934,2010,2,sun,42 days
Europe,Czech Republic,Cereal,Offline,H,29-06-2012,594540441,30-Jul-12,6583,2012,6,thur,31 days
Europe,Serbia,Vegetables,Online,L,23-03-2015,685871589,05-Apr-15,3500,2015,3,sun,13 days
Australia and Oceania,Tuvalu,Cereal,Offline,C,12-02-2014,133362710,23-Mar-14,3844,2014,2,tue,39 days
Sub-Saharan Africa,Madagascar,Clothes,Offline,H,22-05-2017,958937633,05-Jul-17,9810,2017,5,sun,44 days
Sub-Saharan Africa,Ethiopia,Vegetables,Online,C,06-08-2011,304832684,06-Sep-11,5620,2011,8,fri,31 days
Asia,Malaysia,Baby Food,Offline,L,14-11-2010,783596694,24-Dec-10,2530,2010,11,sat,40 days
Sub-Saharan Africa,Tanzania,Household,Offline,C,05-04-2015,128090989,27-Apr-15,3825,2015,4,sat,22 days
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,M,08-07-2014,641489398,28-Jul-14,9823,2014,7,mon,20 days
Australia and Oceania,Solomon Islands,Clothes,Offline,M,09-08-2014,647278249,16-Sep-14,2873,2014,8,fri,38 days
Europe,Netherlands,Clothes,Online,H,13-03-2011,339256370,31-Mar-11,2354,2011,3,sat,18 days
Sub-Saharan Africa,Mali,Baby Food,Offline,M,02-03-2016,431535089,19-Mar-16,9677,2016,3,tue,17 days
Middle East and North Africa,Afghanistan,Cereal,Offline,C,19-12-2015,808538234,16-Jan-16,3286,2015,12,fri,28 days
Europe,Moldova ,Personal Care,Online,C,28-03-2013,975002133,07-Apr-13,3653,2013,3,wed,10 days
Asia,Bhutan,Snacks,Online,H,27-06-2015,505975615,04-Jul-15,8283,2015,6,fri,7 days
Asia,Vietnam,Vegetables,Offline,M,18-02-2016,396820008,20-Mar-16,6714,2016,2,wed,31 days
Europe,Portugal,Vegetables,Online,H,14-06-2013,813209140,10-Jul-13,5511,2013,6,thur,26 days
Europe,Spain,Baby Food,Online,M,10-05-2014,641129338,14-May-14,3273,2014,5,fri,4 days
Middle East and North Africa,Egypt,Meat,Offline,C,17-06-2015,636879432,03-Jul-15,5632,2015,6,tue,16 days
Europe,Belgium,Snacks,Online,C,11-06-2014,277070748,02-Jul-14,246,2014,6,tue,21 days
Asia,Malaysia,Cosmetics,Offline,H,03-11-2013,908627116,24-Nov-13,1810,2013,11,sat,21 days
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,C,02-04-2017,798784863,02-May-17,7047,2017,4,sat,30 days
Europe,Estonia,Beverages,Offline,H,28-05-2010,985092818,17-Jul-10,9711,2010,5,thur,50 days
Sub-Saharan Africa,Burundi,Snacks,Offline,C,22-05-2010,325412309,07-Jul-10,5588,2010,5,fri,46 days
Europe,Latvia,Beverages,Online,M,02-06-2016,447917163,24-Jun-16,7497,2016,6,wed,22 days
Asia,Tajikistan,Meat,Offline,M,22-08-2013,801093709,05-Oct-13,285,2013,8,wed,44 days
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,05-10-2014,903740775,23-Oct-14,5833,2014,10,sat,18 days
Sub-Saharan Africa,Comoros,Meat,Offline,L,31-10-2010,794969689,13-Nov-10,8052,2010,10,sat,13 days
Sub-Saharan Africa,Namibia,Clothes,Online,L,27-11-2012,584204280,01-Jan-13,7884,2012,11,mon,35 days
Europe,Slovenia,Cereal,Offline,H,22-05-2010,901180875,26-May-10,8302,2010,5,fri,4 days
Europe,Bulgaria,Snacks,Offline,L,31-08-2012,645948302,29-Sep-12,9312,2012,8,thur,29 days
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,L,23-01-2015,138867890,22-Feb-15,2950,2015,1,thur,30 days
Sub-Saharan Africa,Lesotho,Beverages,Offline,L,02-03-2010,670613467,21-Mar-10,8282,2010,3,mon,19 days
Asia,Sri Lanka,Cosmetics,Offline,L,09-05-2014,452171361,27-May-14,6409,2014,5,thur,18 days
Australia and Oceania,East Timor,Snacks,Online,H,28-12-2010,464840400,05-Feb-11,5459,2010,12,mon,39 days
Europe,Belarus,Household,Online,M,19-10-2014,410231912,24-Oct-14,5594,2014,10,sat,5 days
Sub-Saharan Africa,Benin,Meat,Offline,H,21-01-2015,960269725,22-Feb-15,4006,2015,1,tue,32 days
Europe,Ireland,Beverages,Offline,L,04-04-2017,607190167,18-May-17,9919,2017,4,mon,44 days
Middle East and North Africa,Iran,Meat,Offline,H,05-08-2016,613542068,11-Aug-16,9587,2016,8,thur,6 days
Sub-Saharan Africa,Benin,Household,Offline,C,26-11-2016,962186753,12-Jan-17,1297,2016,11,fri,47 days
Sub-Saharan Africa,South Sudan,Beverages,Online,L,23-09-2011,806298053,24-Oct-11,366,2011,9,thur,31 days
Sub-Saharan Africa,Comoros,Personal Care,Online,L,24-10-2010,719362294,03-Dec-10,4144,2010,10,sat,40 days
Europe,Poland,Baby Food,Online,H,14-08-2013,445178306,22-Sep-13,7008,2013,8,tue,39 days
Europe,Bosnia and Herzegovina,Cosmetics,Offline,C,04-02-2013,247857415,15-Feb-13,5372,2013,2,sun,11 days
Sub-Saharan Africa,Namibia,Vegetables,Offline,C,11-08-2014,461823451,04-Sep-14,2677,2014,8,sun,24 days
Europe,Spain,Office Supplies,Offline,C,12-01-2017,141812741,24-Jan-17,4396,2017,1,wed,12 days
Middle East and North Africa,Iran,Meat,Online,C,03-07-2016,212874114,17-Aug-16,3036,2016,7,sat,45 days
Central America and the Caribbean,Guatemala,Office Supplies,Offline,C,27-03-2010,320368897,02-Apr-10,3131,2010,3,fri,6 days
Australia and Oceania,East Timor,Beverages,Online,C,05-06-2015,179970920,25-Jun-15,6249,2015,6,thur,20 days
Middle East and North Africa,Bahrain,Household,Online,H,27-06-2012,927666509,17-Jul-12,5990,2012,6,tue,20 days
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,19-12-2016,169754493,20-Jan-17,2982,2016,12,sun,32 days
Australia and Oceania,Solomon Islands,Personal Care,Offline,M,09-03-2015,532846200,20-Apr-15,9886,2015,3,sun,42 days
Central America and the Caribbean,Belize,Snacks,Online,C,18-06-2013,213865458,13-Jul-13,6397,2013,6,mon,25 days
Asia,Sri Lanka,Office Supplies,Online,C,12-08-2011,630048596,03-Sep-11,4236,2011,8,thur,22 days
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,17-04-2014,568944442,24-Apr-14,2158,2014,4,wed,7 days
Sub-Saharan Africa,Nigeria,Baby Food,Online,L,03-02-2012,238414323,27-Feb-12,951,2012,2,thur,24 days
Middle East and North Africa,Iran,Office Supplies,Online,L,01-08-2015,816632068,19-Sep-15,8431,2015,8,fri,49 days
Sub-Saharan Africa,Djibouti,Baby Food,Online,C,11-09-2013,402084004,05-Oct-13,4447,2013,9,tue,24 days
Asia,South Korea,Snacks,Online,L,08-05-2015,763568961,07-Jun-15,5879,2015,5,thur,30 days
Central America and the Caribbean,Dominica,Snacks,Offline,L,22-05-2015,590198266,01-Jun-15,1637,2015,5,thur,10 days
Asia,Vietnam,Snacks,Online,L,03-07-2013,441395747,19-Aug-13,7665,2013,7,tue,47 days
Europe,Norway,Personal Care,Offline,H,16-06-2010,496897733,21-Jul-10,1936,2010,6,tue,35 days
Central America and the Caribbean,Haiti,Beverages,Online,C,08-11-2011,106753051,14-Nov-11,9455,2011,11,mon,6 days
Central America and the Caribbean,Jamaica,Fruits,Offline,L,17-10-2016,941323029,27-Oct-16,7258,2016,10,sun,10 days
Sub-Saharan Africa,Sudan,Vegetables,Offline,M,02-02-2014,241281497,03-Mar-14,9412,2014,2,sat,29 days
Sub-Saharan Africa,Angola,Meat,Offline,L,30-04-2016,267614781,12-May-16,2016,2016,4,fri,12 days
Central America and the Caribbean,Panama,Cosmetics,Offline,M,31-08-2010,651621711,16-Oct-10,8200,2010,8,mon,46 days
Europe,Greece,Personal Care,Online,M,08-08-2015,644913613,07-Sep-15,3124,2015,8,fri,30 days
Sub-Saharan Africa,Madagascar,Cereal,Offline,H,18-08-2016,469414317,19-Aug-16,8983,2016,8,wed,1 days
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,18-06-2015,867360150,01-Jul-15,9998,2015,6,wed,13 days
North America,Greenland,Clothes,Online,L,28-01-2011,851299941,01-Feb-11,7425,2011,1,thur,4 days
Middle East and North Africa,Libya,Beverages,Offline,H,04-02-2011,854095017,04-Mar-11,4550,2011,2,thur,28 days
Europe,Belarus,Vegetables,Offline,C,03-11-2012,478919208,27-Nov-12,1691,2012,11,fri,24 days
Middle East and North Africa,Lebanon,Clothes,Offline,H,18-09-2014,749258840,05-Nov-14,1196,2014,9,wed,48 days
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,17-05-2012,958912742,28-Jun-12,2444,2012,5,wed,42 days
Central America and the Caribbean,Barbados,Personal Care,Online,C,20-02-2010,921992242,04-Mar-10,6848,2010,2,fri,12 days
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,28-02-2017,522921168,02-Mar-17,2849,2017,2,mon,2 days
Europe,Finland,Personal Care,Offline,C,17-05-2013,166435849,07-Jun-13,921,2013,5,thur,21 days
Central America and the Caribbean,Haiti,Baby Food,Offline,L,09-11-2013,327585113,23-Nov-13,8569,2013,11,fri,14 days
